date,min,max,mean
25.07.2006 00:00,232,259,243
26.07.2006 00:00,221,250,237
27.07.2006 00:00,220,250,234
28.07.2006 00:00,226,249,238
29.07.2006 00:00,230,273,242
30.07.2006 00:00,250,287,262
31.07.2006 00:00,245,270,254
01.08.2006 00:00,232,264,247
02.08.2006 00:00,246,281,263
03.08.2006 00:00,260,288,275
04.08.2006 00:00,288,406,362
05.08.2006 00:00,369,396,385
06.08.2006 00:00,368,475,397
07.08.2006 00:00,475,808,636
08.08.2006 00:00,637,832,772
09.08.2006 00:00,499,637,564
10.08.2006 00:00,445,499,470
11.08.2006 00:00,413,447,432
12.08.2006 00:00,383,413,395
13.08.2006 00:00,369,404,387
14.08.2006 00:00,343,371,358
15.08.2006 00:00,349,360,354
16.08.2006 00:00,308,356,330
17.08.2006 00:00,304,321,312
18.08.2006 00:00,292,320,300
19.08.2006 00:00,282,300,290
20.08.2006 00:00,267,283,275
21.08.2006 00:00,263,288,278
22.08.2006 00:00,263,295,281
23.08.2006 00:00,262,302,286
24.08.2006 00:00,267,290,278
25.08.2006 00:00,273,333,299
26.08.2006 00:00,291,335,310
27.08.2006 00:00,256,291,267
28.08.2006 00:00,258,283,267
29.08.2006 00:00,271,328,292
30.08.2006 00:00,328,359,339
31.08.2006 00:00,359,417,393
01.09.2006 00:00,384,412,402
02.09.2006 00:00,339,385,353
03.09.2006 00:00,300,345,318
04.09.2006 00:00,290,306,298
05.09.2006 00:00,281,302,289
06.09.2006 00:00,278,302,290
07.09.2006 00:00,264,281,274
08.09.2006 00:00,260,326,289
09.09.2006 00:00,281,327,307
10.09.2006 00:00,259,285,268
11.09.2006 00:00,240,268,251
12.09.2006 00:00,234,253,239
13.09.2006 00:00,234,246,240
14.09.2006 00:00,221,239,231
15.09.2006 00:00,218,246,231
16.09.2006 00:00,215,232,223
17.09.2006 00:00,207,231,217
18.09.2006 00:00,206,225,215
19.09.2006 00:00,222,435,293
20.09.2006 00:00,337,439,379
21.09.2006 00:00,297,337,311
22.09.2006 00:00,267,301,286
23.09.2006 00:00,246,267,252
24.09.2006 00:00,225,250,238
25.09.2006 00:00,211,234,219
26.09.2006 00:00,210,234,217
27.09.2006 00:00,211,234,222
28.09.2006 00:00,208,245,227
29.09.2006 00:00,212,229,222
30.09.2006 00:00,190,212,204
01.10.2006 00:00,182,211,197
02.10.2006 00:00,182,208,193
03.10.2006 00:00,189,209,200
04.10.2006 00:00,199,237,214
05.10.2006 00:00,237,288,270
06.10.2006 00:00,276,299,286
07.10.2006 00:00,242,276,253
08.10.2006 00:00,223,253,236
09.10.2006 00:00,215,234,224
10.10.2006 00:00,213,230,222
11.10.2006 00:00,208,220,213
12.10.2006 00:00,197,213,205
13.10.2006 00:00,189,211,196
14.10.2006 00:00,181,206,194
15.10.2006 00:00,181,194,188
16.10.2006 00:00,170,194,184
17.10.2006 00:00,178,198,187
18.10.2006 00:00,177,200,185
19.10.2006 00:00,174,211,187
20.10.2006 00:00,166,186,177
21.10.2006 00:00,171,185,177
22.10.2006 00:00,157,184,171
23.10.2006 00:00,149,168,161
24.10.2006 00:00,166,177,171
25.10.2006 00:00,173,187,176
26.10.2006 00:00,171,200,186
27.10.2006 00:00,158,186,170
28.10.2006 00:00,161,181,173
29.10.2006 00:00,162,185,178
30.10.2006 00:00,158,236,194
31.10.2006 00:00,190,256,224
01.11.2006 00:00,187,216,199
02.11.2006 00:00,182,205,189
03.11.2006 00:00,188,207,198
04.11.2006 00:00,181,204,192
05.11.2006 00:00,184,214,195
06.11.2006 00:00,214,255,245
07.11.2006 00:00,214,250,229
08.11.2006 00:00,206,221,215
09.11.2006 00:00,193,234,212
10.11.2006 00:00,234,282,257
11.11.2006 00:00,225,280,244
12.11.2006 00:00,211,347,253
13.11.2006 00:00,313,379,350
14.11.2006 00:00,287,349,306
15.11.2006 00:00,349,430,396
16.11.2006 00:00,310,367,338
17.11.2006 00:00,289,326,306
18.11.2006 00:00,268,301,280
19.11.2006 00:00,226,268,245
20.11.2006 00:00,228,250,235
21.11.2006 00:00,234,247,243
22.11.2006 00:00,225,257,239
23.11.2006 00:00,250,274,266
24.11.2006 00:00,234,250,242
25.11.2006 00:00,228,242,234
26.11.2006 00:00,214,237,228
27.11.2006 00:00,207,227,215
28.11.2006 00:00,190,228,206
29.11.2006 00:00,193,214,204
30.11.2006 00:00,186,215,201
01.12.2006 00:00,187,210,195
02.12.2006 00:00,180,213,191
03.12.2006 00:00,174,190,181
04.12.2006 00:00,172,189,179
05.12.2006 00:00,178,213,189
06.12.2006 00:00,205,220,212
07.12.2006 00:00,187,227,204
08.12.2006 00:00,191,233,207
09.12.2006 00:00,193,214,201
10.12.2006 00:00,200,241,222
11.12.2006 00:00,207,235,225
12.12.2006 00:00,208,239,226
13.12.2006 00:00,205,239,217
14.12.2006 00:00,205,215,208
15.12.2006 00:00,185,210,196
16.12.2006 00:00,186,202,192
17.12.2006 00:00,172,193,183
18.12.2006 00:00,172,201,187
19.12.2006 00:00,177,198,190
20.12.2006 00:00,184,199,193
21.12.2006 00:00,171,197,187
22.12.2006 00:00,169,181,175
23.12.2006 00:00,165,184,174
24.12.2006 00:00,153,166,159
25.12.2006 00:00,155,165,159
26.12.2006 00:00,152,155,154
27.12.2006 00:00,151,159,155
28.12.2006 00:00,149,169,160
29.12.2006 00:00,148,161,152
30.12.2006 00:00,154,166,159
31.12.2006 00:00,149,158,153
01.01.2007 00:00,149,204,158
02.01.2007 00:00,191,208,199
03.01.2007 00:00,197,212,200
04.01.2007 00:00,207,223,214
05.01.2007 00:00,195,223,208
06.01.2007 00:00,215,227,221
07.01.2007 00:00,216,223,219
08.01.2007 00:00,223,242,233
09.01.2007 00:00,220,249,231
10.01.2007 00:00,244,274,257
11.01.2007 00:00,242,275,253
12.01.2007 00:00,241,277,255
13.01.2007 00:00,246,277,263
14.01.2007 00:00,220,246,232
15.01.2007 00:00,208,242,223
16.01.2007 00:00,215,235,222
17.01.2007 00:00,207,217,213
18.01.2007 00:00,199,215,205
19.01.2007 00:00,209,508,275
20.01.2007 00:00,439,547,505
21.01.2007 00:00,373,439,397
22.01.2007 00:00,322,373,344
23.01.2007 00:00,276,328,300
24.01.2007 00:00,289,309,297
25.01.2007 00:00,262,289,276
26.01.2007 00:00,251,280,261
27.01.2007 00:00,237,254,242
28.01.2007 00:00,214,249,229
29.01.2007 00:00,209,241,222
30.01.2007 00:00,241,263,252
31.01.2007 00:00,245,274,256
01.02.2007 00:00,246,274,260
02.02.2007 00:00,242,278,256
03.02.2007 00:00,229,257,247
04.02.2007 00:00,223,261,241
05.02.2007 00:00,226,252,235
06.02.2007 00:00,225,259,238
07.02.2007 00:00,248,264,257
08.02.2007 00:00,246,268,253
09.02.2007 00:00,249,282,260
10.02.2007 00:00,248,288,265
11.02.2007 00:00,247,268,258
12.02.2007 00:00,247,283,256
13.02.2007 00:00,268,305,287
14.02.2007 00:00,305,332,321
15.02.2007 00:00,316,333,324
16.02.2007 00:00,322,342,331
17.02.2007 00:00,312,328,321
18.02.2007 00:00,278,312,295
19.02.2007 00:00,261,293,275
20.02.2007 00:00,255,276,266
21.02.2007 00:00,243,272,256
22.02.2007 00:00,241,257,251
23.02.2007 00:00,232,249,241
24.02.2007 00:00,221,243,231
25.02.2007 00:00,217,234,222
26.02.2007 00:00,212,234,219
27.02.2007 00:00,232,271,244
28.02.2007 00:00,254,313,279
01.03.2007 00:00,313,373,358
02.03.2007 00:00,373,397,387
03.03.2007 00:00,373,393,385
04.03.2007 00:00,385,429,411
05.03.2007 00:00,369,395,375
06.03.2007 00:00,336,372,354
07.03.2007 00:00,322,342,331
08.03.2007 00:00,317,354,331
09.03.2007 00:00,326,364,353
10.03.2007 00:00,308,334,319
11.03.2007 00:00,285,308,295
12.03.2007 00:00,266,298,278
13.03.2007 00:00,267,291,277
14.03.2007 00:00,258,285,272
15.03.2007 00:00,250,280,263
16.03.2007 00:00,248,269,258
17.03.2007 00:00,227,257,249
18.03.2007 00:00,216,246,234
19.03.2007 00:00,228,253,236
20.03.2007 00:00,253,267,261
21.03.2007 00:00,249,279,264
22.03.2007 00:00,252,262,257
23.03.2007 00:00,235,259,251
24.03.2007 00:00,242,290,265
25.03.2007 00:00,250,289,263
26.03.2007 00:00,261,289,273
27.03.2007 00:00,279,294,286
28.03.2007 00:00,272,285,277
29.03.2007 00:00,250,292,271
30.03.2007 00:00,250,275,264
31.03.2007 00:00,240,265,253
01.04.2007 00:00,241,254,247
02.04.2007 00:00,235,250,242
03.04.2007 00:00,227,260,240
04.04.2007 00:00,236,260,245
05.04.2007 00:00,225,249,241
06.04.2007 00:00,231,241,235
07.04.2007 00:00,219,235,226
08.04.2007 00:00,202,227,217
09.04.2007 00:00,215,229,221
10.04.2007 00:00,207,231,218
11.04.2007 00:00,218,234,225
12.04.2007 00:00,227,242,234
13.04.2007 00:00,229,262,242
14.04.2007 00:00,246,274,260
15.04.2007 00:00,238,274,254
16.04.2007 00:00,218,265,244
17.04.2007 00:00,239,271,254
18.04.2007 00:00,237,270,248
19.04.2007 00:00,223,247,237
20.04.2007 00:00,227,238,233
21.04.2007 00:00,221,234,227
22.04.2007 00:00,211,233,220
23.04.2007 00:00,207,225,218
24.04.2007 00:00,217,236,225
25.04.2007 00:00,222,239,232
26.04.2007 00:00,218,237,231
27.04.2007 00:00,223,260,235
28.04.2007 00:00,204,259,224
29.04.2007 00:00,198,245,216
30.04.2007 00:00,198,220,209
01.05.2007 00:00,198,225,211
02.05.2007 00:00,179,210,198
03.05.2007 00:00,195,211,203
04.05.2007 00:00,194,206,200
05.05.2007 00:00,196,211,203
06.05.2007 00:00,200,254,217
07.05.2007 00:00,228,254,240
08.05.2007 00:00,218,254,236
09.05.2007 00:00,250,552,374
10.05.2007 00:00,445,599,535
11.05.2007 00:00,360,445,403
12.05.2007 00:00,325,360,334
13.05.2007 00:00,288,327,307
14.05.2007 00:00,275,290,284
15.05.2007 00:00,274,291,281
16.05.2007 00:00,277,314,297
17.05.2007 00:00,259,312,280
18.05.2007 00:00,252,314,281
19.05.2007 00:00,286,313,295
20.05.2007 00:00,258,294,273
21.05.2007 00:00,244,279,257
22.05.2007 00:00,241,280,263
23.05.2007 00:00,257,287,273
24.05.2007 00:00,256,293,280
25.05.2007 00:00,252,294,273
26.05.2007 00:00,269,282,278
27.05.2007 00:00,253,287,267
28.05.2007 00:00,240,261,252
29.05.2007 00:00,244,284,261
30.05.2007 00:00,273,393,358
31.05.2007 00:00,380,411,391
01.06.2007 00:00,367,398,381
02.06.2007 00:00,350,367,358
03.06.2007 00:00,320,366,337
04.06.2007 00:00,290,320,306
05.06.2007 00:00,282,316,300
06.06.2007 00:00,282,318,298
07.06.2007 00:00,274,299,283
08.06.2007 00:00,265,283,275
09.06.2007 00:00,260,288,271
10.06.2007 00:00,246,264,255
11.06.2007 00:00,245,284,261
12.06.2007 00:00,249,292,272
13.06.2007 00:00,264,293,280
14.06.2007 00:00,255,330,288
15.06.2007 00:00,286,316,293
16.06.2007 00:00,266,301,282
17.06.2007 00:00,282,301,291
18.06.2007 00:00,268,300,284
19.06.2007 00:00,258,291,270
20.06.2007 00:00,250,276,263
21.06.2007 00:00,250,303,269
22.06.2007 00:00,270,329,297
23.06.2007 00:00,278,317,291
24.06.2007 00:00,279,320,297
25.06.2007 00:00,260,282,272
26.06.2007 00:00,262,336,291
27.06.2007 00:00,303,336,318
28.06.2007 00:00,293,307,297
29.06.2007 00:00,276,301,290
30.06.2007 00:00,252,277,265
01.07.2007 00:00,244,271,260
02.07.2007 00:00,226,246,237
03.07.2007 00:00,235,335,289
04.07.2007 00:00,311,371,329
05.07.2007 00:00,371,410,396
06.07.2007 00:00,370,410,389
07.07.2007 00:00,346,409,371
08.07.2007 00:00,318,360,337
09.07.2007 00:00,296,342,314
10.07.2007 00:00,342,500,439
11.07.2007 00:00,430,500,470
12.07.2007 00:00,416,438,427
13.07.2007 00:00,381,416,393
14.07.2007 00:00,342,383,352
15.07.2007 00:00,308,347,323
16.07.2007 00:00,288,308,297
17.07.2007 00:00,280,304,293
18.07.2007 00:00,276,302,286
19.07.2007 00:00,264,300,279
20.07.2007 00:00,258,281,270
21.07.2007 00:00,251,281,267
22.07.2007 00:00,246,297,262
23.07.2007 00:00,281,307,295
24.07.2007 00:00,291,313,301
25.07.2007 00:00,275,297,287
26.07.2007 00:00,262,282,272
27.07.2007 00:00,252,276,262
28.07.2007 00:00,230,260,246
29.07.2007 00:00,221,248,231
30.07.2007 00:00,217,249,234
31.07.2007 00:00,236,268,253
01.08.2007 00:00,230,261,248
02.08.2007 00:00,221,259,243
03.08.2007 00:00,230,280,249
04.08.2007 00:00,257,281,270
05.08.2007 00:00,217,259,229
06.08.2007 00:00,211,231,221
07.08.2007 00:00,211,237,221
08.08.2007 00:00,208,225,217
09.08.2007 00:00,215,267,238
10.08.2007 00:00,258,319,291
11.08.2007 00:00,298,329,309
12.08.2007 00:00,285,326,306
13.08.2007 00:00,301,335,318
14.08.2007 00:00,281,310,299
15.08.2007 00:00,263,281,272
16.08.2007 00:00,240,271,253
17.08.2007 00:00,244,269,255
18.08.2007 00:00,269,302,283
19.08.2007 00:00,240,290,259
20.08.2007 00:00,255,305,284
21.08.2007 00:00,282,308,291
22.08.2007 00:00,265,292,276
23.08.2007 00:00,255,277,265
24.08.2007 00:00,245,268,256
25.08.2007 00:00,227,260,243
26.08.2007 00:00,215,241,229
27.08.2007 00:00,202,220,212
28.08.2007 00:00,214,225,217
29.08.2007 00:00,211,229,219
30.08.2007 00:00,229,331,264
31.08.2007 00:00,331,374,360
01.09.2007 00:00,300,361,323
02.09.2007 00:00,292,311,300
03.09.2007 00:00,258,295,271
04.09.2007 00:00,263,353,292
05.09.2007 00:00,350,420,380
06.09.2007 00:00,420,750,605
07.09.2007 00:00,750,852,809
08.09.2007 00:00,689,844,753
09.09.2007 00:00,615,689,650
10.09.2007 00:00,537,622,582
11.09.2007 00:00,531,662,584
12.09.2007 00:00,586,683,645
13.09.2007 00:00,516,586,544
14.09.2007 00:00,454,516,481
15.09.2007 00:00,420,459,438
16.09.2007 00:00,389,420,402
17.09.2007 00:00,367,389,373
18.09.2007 00:00,361,393,370
19.09.2007 00:00,379,444,415
20.09.2007 00:00,389,422,404
21.09.2007 00:00,358,389,374
22.09.2007 00:00,324,358,340
23.09.2007 00:00,297,324,310
24.09.2007 00:00,282,304,289
25.09.2007 00:00,277,299,291
26.09.2007 00:00,278,302,291
27.09.2007 00:00,287,313,299
28.09.2007 00:00,301,327,312
29.09.2007 00:00,309,362,339
30.09.2007 00:00,318,348,330
01.10.2007 00:00,289,332,309
02.10.2007 00:00,290,301,296
03.10.2007 00:00,272,293,281
04.10.2007 00:00,264,282,271
05.10.2007 00:00,247,277,263
06.10.2007 00:00,262,284,274
07.10.2007 00:00,252,270,260
08.10.2007 00:00,230,253,244
09.10.2007 00:00,239,250,243
10.10.2007 00:00,225,245,235
11.10.2007 00:00,210,252,231
12.10.2007 00:00,221,232,227
13.10.2007 00:00,200,226,215
14.10.2007 00:00,199,224,212
15.10.2007 00:00,174,212,198
16.10.2007 00:00,180,221,197
17.10.2007 00:00,201,220,209
18.10.2007 00:00,198,216,207
19.10.2007 00:00,201,230,210
20.10.2007 00:00,205,233,220
21.10.2007 00:00,207,229,218
22.10.2007 00:00,221,234,226
23.10.2007 00:00,219,241,228
24.10.2007 00:00,237,259,247
25.10.2007 00:00,236,252,241
26.10.2007 00:00,229,253,243
27.10.2007 00:00,252,275,264
28.10.2007 00:00,257,320,287
29.10.2007 00:00,268,318,284
30.10.2007 00:00,245,278,262
31.10.2007 00:00,246,272,260
01.11.2007 00:00,239,256,247
02.11.2007 00:00,223,246,231
03.11.2007 00:00,213,225,218
04.11.2007 00:00,209,241,217
05.11.2007 00:00,237,249,243
06.11.2007 00:00,226,243,232
07.11.2007 00:00,235,274,248
08.11.2007 00:00,249,341,298
09.11.2007 00:00,303,332,321
10.11.2007 00:00,302,317,309
11.11.2007 00:00,298,460,331
12.11.2007 00:00,460,517,496
13.11.2007 00:00,444,464,452
14.11.2007 00:00,394,452,420
15.11.2007 00:00,356,405,383
16.11.2007 00:00,333,360,346
17.11.2007 00:00,312,335,321
18.11.2007 00:00,285,314,298
19.11.2007 00:00,275,297,283
20.11.2007 00:00,272,287,278
21.11.2007 00:00,270,293,278
22.11.2007 00:00,264,294,272
23.11.2007 00:00,293,330,304
24.11.2007 00:00,330,354,342
25.11.2007 00:00,329,352,341
26.11.2007 00:00,333,374,353
27.11.2007 00:00,333,371,346
28.11.2007 00:00,316,340,324
29.11.2007 00:00,302,319,312
30.11.2007 00:00,290,305,296
01.12.2007 00:00,283,300,291
02.12.2007 00:00,284,314,298
03.12.2007 00:00,307,370,331
04.12.2007 00:00,353,378,368
05.12.2007 00:00,362,389,375
06.12.2007 00:00,356,388,366
07.12.2007 00:00,360,411,374
08.12.2007 00:00,404,428,414
09.12.2007 00:00,405,430,413
10.12.2007 00:00,393,418,400
11.12.2007 00:00,371,398,382
12.12.2007 00:00,371,398,382
13.12.2007 00:00,398,416,411
14.12.2007 00:00,372,408,387
15.12.2007 00:00,342,388,356
16.12.2007 00:00,307,348,319
17.12.2007 00:00,283,313,300
18.12.2007 00:00,285,312,297
19.12.2007 00:00,268,295,282
20.12.2007 00:00,271,286,277
21.12.2007 00:00,251,275,263
22.12.2007 00:00,251,272,262
23.12.2007 00:00,235,260,244
24.12.2007 00:00,230,243,235
25.12.2007 00:00,221,240,227
26.12.2007 00:00,211,233,221
27.12.2007 00:00,204,231,216
28.12.2007 00:00,205,223,213
29.12.2007 00:00,200,226,215
30.12.2007 00:00,196,212,203
31.12.2007 00:00,185,220,202
01.01.2008 00:00,197,229,214
02.01.2008 00:00,188,223,203
03.01.2008 00:00,191,221,202
04.01.2008 00:00,195,216,207
05.01.2008 00:00,186,202,193
06.01.2008 00:00,181,205,192
07.01.2008 00:00,181,248,209
08.01.2008 00:00,245,309,286
09.01.2008 00:00,287,313,300
10.01.2008 00:00,264,310,280
11.01.2008 00:00,260,275,265
12.01.2008 00:00,242,262,251
13.01.2008 00:00,232,251,242
14.01.2008 00:00,224,244,236
15.01.2008 00:00,229,248,239
16.01.2008 00:00,219,245,233
17.01.2008 00:00,219,248,231
18.01.2008 00:00,230,266,245
19.01.2008 00:00,253,339,284
20.01.2008 00:00,334,342,338
21.01.2008 00:00,312,339,325
22.01.2008 00:00,304,325,313
23.01.2008 00:00,314,335,325
24.01.2008 00:00,284,314,294
25.01.2008 00:00,282,303,288
26.01.2008 00:00,260,282,269
27.01.2008 00:00,246,280,260
28.01.2008 00:00,280,316,300
29.01.2008 00:00,283,310,294
30.01.2008 00:00,270,295,278
31.01.2008 00:00,262,276,268
01.02.2008 00:00,237,271,252
02.02.2008 00:00,234,258,245
03.02.2008 00:00,225,245,234
04.02.2008 00:00,218,245,231
05.02.2008 00:00,228,247,237
06.02.2008 00:00,228,260,236
07.02.2008 00:00,235,267,252
08.02.2008 00:00,243,270,256
09.02.2008 00:00,247,273,260
10.02.2008 00:00,218,252,234
11.02.2008 00:00,209,240,224
12.02.2008 00:00,211,240,223
13.02.2008 00:00,215,231,223
14.02.2008 00:00,208,223,216
15.02.2008 00:00,200,218,209
16.02.2008 00:00,202,221,211
17.02.2008 00:00,188,206,195
18.02.2008 00:00,186,194,191
19.02.2008 00:00,187,213,198
20.02.2008 00:00,191,208,198
21.02.2008 00:00,191,202,196
22.02.2008 00:00,188,209,192
23.02.2008 00:00,188,209,195
24.02.2008 00:00,181,202,190
25.02.2008 00:00,190,211,196
26.02.2008 00:00,211,221,216
27.02.2008 00:00,209,230,219
28.02.2008 00:00,221,228,225
29.02.2008 00:00,220,258,232
01.03.2008 00:00,249,371,291
02.03.2008 00:00,341,374,363
03.03.2008 00:00,340,410,383
04.03.2008 00:00,384,410,393
05.03.2008 00:00,340,386,364
06.03.2008 00:00,317,340,331
07.03.2008 00:00,294,319,304
08.03.2008 00:00,268,306,283
09.03.2008 00:00,250,278,259
10.03.2008 00:00,238,267,251
11.03.2008 00:00,238,264,250
12.03.2008 00:00,248,315,266
13.03.2008 00:00,315,344,333
14.03.2008 00:00,325,420,343
15.03.2008 00:00,420,555,512
16.03.2008 00:00,433,474,449
17.03.2008 00:00,409,438,420
18.03.2008 00:00,390,419,409
19.03.2008 00:00,369,391,380
20.03.2008 00:00,350,376,361
21.03.2008 00:00,328,352,338
22.03.2008 00:00,324,351,339
23.03.2008 00:00,329,347,334
24.03.2008 00:00,315,331,320
25.03.2008 00:00,301,320,310
26.03.2008 00:00,295,318,302
27.03.2008 00:00,286,308,295
28.03.2008 00:00,281,308,294
29.03.2008 00:00,297,309,303
30.03.2008 00:00,294,309,301
31.03.2008 00:00,290,312,301
01.04.2008 00:00,300,327,317
02.04.2008 00:00,314,331,323
03.04.2008 00:00,323,371,353
04.04.2008 00:00,352,382,370
05.04.2008 00:00,341,356,347
06.04.2008 00:00,324,344,328
07.04.2008 00:00,308,336,324
08.04.2008 00:00,319,342,328
09.04.2008 00:00,302,330,309
10.04.2008 00:00,302,326,313
11.04.2008 00:00,309,331,323
12.04.2008 00:00,319,347,333
13.04.2008 00:00,329,352,338
14.04.2008 00:00,316,334,325
15.04.2008 00:00,313,331,324
16.04.2008 00:00,315,332,324
17.04.2008 00:00,304,325,312
18.04.2008 00:00,299,318,310
19.04.2008 00:00,300,321,311
20.04.2008 00:00,293,326,309
21.04.2008 00:00,304,343,320
22.04.2008 00:00,343,436,371
23.04.2008 00:00,421,490,446
24.04.2008 00:00,444,494,466
25.04.2008 00:00,421,444,432
26.04.2008 00:00,424,441,431
27.04.2008 00:00,392,428,403
28.04.2008 00:00,364,392,376
29.04.2008 00:00,367,408,384
30.04.2008 00:00,408,443,428
01.05.2008 00:00,409,434,418
02.05.2008 00:00,376,409,393
03.05.2008 00:00,357,376,366
04.05.2008 00:00,343,360,350
05.05.2008 00:00,329,360,346
06.05.2008 00:00,349,365,355
07.05.2008 00:00,355,367,360
08.05.2008 00:00,345,369,358
09.05.2008 00:00,353,366,358
10.05.2008 00:00,348,368,358
11.05.2008 00:00,358,369,363
12.05.2008 00:00,355,366,361
13.05.2008 00:00,341,364,353
14.05.2008 00:00,345,372,357
15.05.2008 00:00,350,370,361
16.05.2008 00:00,356,377,367
17.05.2008 00:00,362,376,368
18.05.2008 00:00,361,384,372
19.05.2008 00:00,379,421,401
20.05.2008 00:00,405,421,413
21.05.2008 00:00,385,420,407
22.05.2008 00:00,360,385,372
23.05.2008 00:00,346,362,353
24.05.2008 00:00,346,365,356
25.05.2008 00:00,331,349,342
26.05.2008 00:00,342,374,355
27.05.2008 00:00,362,382,372
28.05.2008 00:00,373,415,392
29.05.2008 00:00,407,441,422
30.05.2008 00:00,420,445,429
31.05.2008 00:00,424,443,435
01.06.2008 00:00,388,424,403
02.06.2008 00:00,371,391,384
03.06.2008 00:00,377,400,388
04.06.2008 00:00,370,433,394
05.06.2008 00:00,422,445,434
06.06.2008 00:00,413,424,418
07.06.2008 00:00,397,431,412
08.06.2008 00:00,423,440,431
09.06.2008 00:00,387,428,403
10.06.2008 00:00,360,387,377
11.06.2008 00:00,346,378,363
12.06.2008 00:00,363,399,382
13.06.2008 00:00,381,394,387
14.06.2008 00:00,361,395,379
15.06.2008 00:00,317,362,336
16.06.2008 00:00,301,324,313
17.06.2008 00:00,294,321,308
18.06.2008 00:00,289,337,315
19.06.2008 00:00,303,328,313
20.06.2008 00:00,296,316,306
21.06.2008 00:00,299,314,306
22.06.2008 00:00,297,312,303
23.06.2008 00:00,301,329,310
24.06.2008 00:00,325,356,340
25.06.2008 00:00,328,346,337
26.06.2008 00:00,330,371,352
27.06.2008 00:00,349,377,363
28.06.2008 00:00,320,358,338
29.06.2008 00:00,299,320,309
30.06.2008 00:00,279,329,298
01.07.2008 00:00,306,329,320
02.07.2008 00:00,297,320,307
03.07.2008 00:00,295,333,310
04.07.2008 00:00,297,340,317
05.07.2008 00:00,299,327,318
06.07.2008 00:00,280,300,291
07.07.2008 00:00,270,300,289
08.07.2008 00:00,289,366,333
09.07.2008 00:00,304,353,327
10.07.2008 00:00,287,307,296
11.07.2008 00:00,266,293,281
12.07.2008 00:00,264,290,278
13.07.2008 00:00,276,333,304
14.07.2008 00:00,300,410,353
15.07.2008 00:00,403,500,458
16.07.2008 00:00,410,447,433
17.07.2008 00:00,380,410,400
18.07.2008 00:00,366,400,383
19.07.2008 00:00,356,379,365
20.07.2008 00:00,323,356,332
21.07.2008 00:00,333,463,405
22.07.2008 00:00,414,449,426
23.07.2008 00:00,421,520,456
24.07.2008 00:00,520,591,566
25.07.2008 00:00,455,540,495
26.07.2008 00:00,392,455,421
27.07.2008 00:00,370,394,381
28.07.2008 00:00,338,381,352
29.07.2008 00:00,324,344,335
30.07.2008 00:00,316,360,335
31.07.2008 00:00,319,356,331
01.08.2008 00:00,316,334,327
02.08.2008 00:00,303,341,323
03.08.2008 00:00,307,331,318
04.08.2008 00:00,285,316,297
05.08.2008 00:00,280,308,294
06.08.2008 00:00,270,298,281
07.08.2008 00:00,260,293,274
08.08.2008 00:00,269,341,302
09.08.2008 00:00,335,417,375
10.08.2008 00:00,329,399,368
11.08.2008 00:00,300,329,309
12.08.2008 00:00,292,312,302
13.08.2008 00:00,282,307,297
14.08.2008 00:00,278,311,297
15.08.2008 00:00,289,342,312
16.08.2008 00:00,342,624,507
17.08.2008 00:00,450,621,516
18.08.2008 00:00,390,450,417
19.08.2008 00:00,353,390,372
20.08.2008 00:00,320,362,341
21.08.2008 00:00,321,340,331
22.08.2008 00:00,305,336,318
23.08.2008 00:00,311,339,325
24.08.2008 00:00,311,337,325
25.08.2008 00:00,304,330,311
26.08.2008 00:00,285,319,301
27.08.2008 00:00,270,299,286
28.08.2008 00:00,259,285,272
29.08.2008 00:00,249,272,261
30.08.2008 00:00,236,254,246
31.08.2008 00:00,226,249,235
01.09.2008 00:00,211,250,227
02.09.2008 00:00,235,264,246
03.09.2008 00:00,233,258,243
04.09.2008 00:00,231,244,237
05.09.2008 00:00,225,242,234
06.09.2008 00:00,222,229,226
07.09.2008 00:00,217,229,224
08.09.2008 00:00,204,237,220
09.09.2008 00:00,227,239,233
10.09.2008 00:00,219,234,226
11.09.2008 00:00,219,226,223
12.09.2008 00:00,222,239,230
13.09.2008 00:00,230,251,240
14.09.2008 00:00,236,254,241
15.09.2008 00:00,239,264,249
16.09.2008 00:00,256,331,290
17.09.2008 00:00,278,338,311
18.09.2008 00:00,257,278,264
19.09.2008 00:00,245,262,250
20.09.2008 00:00,222,247,231
21.09.2008 00:00,211,223,219
22.09.2008 00:00,211,227,219
23.09.2008 00:00,220,241,232
24.09.2008 00:00,221,236,230
25.09.2008 00:00,217,232,221
26.09.2008 00:00,215,260,239
27.09.2008 00:00,224,259,240
28.09.2008 00:00,206,225,216
29.09.2008 00:00,192,206,198
30.09.2008 00:00,199,207,203
01.10.2008 00:00,196,207,203
02.10.2008 00:00,198,209,205
03.10.2008 00:00,197,217,206
04.10.2008 00:00,217,268,247
05.10.2008 00:00,228,259,245
06.10.2008 00:00,224,231,227
07.10.2008 00:00,229,245,239
08.10.2008 00:00,245,256,250
09.10.2008 00:00,235,252,244
10.10.2008 00:00,228,237,234
11.10.2008 00:00,206,228,217
12.10.2008 00:00,194,207,200
13.10.2008 00:00,189,194,192
14.10.2008 00:00,185,203,195
15.10.2008 00:00,182,210,189
16.10.2008 00:00,192,213,200
17.10.2008 00:00,209,236,220
18.10.2008 00:00,210,238,226
19.10.2008 00:00,205,222,209
20.10.2008 00:00,200,225,207
21.10.2008 00:00,192,210,198
22.10.2008 00:00,190,200,194
23.10.2008 00:00,193,203,197
24.10.2008 00:00,190,197,193
